filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T14:15:09.446019,51309.28301886792
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:10:00.186057,599.8490566037735
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:16:44.865302,1004.5283018867924
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:26:26.601151,1586.2641509433963
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:34:39.733226,2079.396226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:37:30.601151,2250.264150943396
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:42:33.091717,2552.754716981132
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T00:54:43.053981,3282.7169811320755
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:04:50.450208,3890.1132075471696
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:12:56.035113,4375.698113207547
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:18:25.242660,4704.905660377359
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:24:34.601151,5074.264150943396
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:28:59.959642,5339.622641509434
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:30:38.525679,5438.188679245283
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:36:17.393604,5777.056603773585
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:40:31.582283,6031.245283018868
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:44:40.337000,6280
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:46:56.487943,6416.1509433962265
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T01:51:44.186057,6703.8490566037735
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:07:31.053981,7650.7169811320755
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:18:25.393604,8305.056603773584
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:26:48.487943,8808.150943396226
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:37:33.620019,9453.283018867925
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:46:21.921906,9981.584905660377
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T02:59:01.318132,10740.981132075472
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:04:19.053981,11058.716981132075
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:12:25.846434,11545.509433962265
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:22:40.337000,12160
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:32:20.412472,12740.075471698114
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:41:05.544547,13265.207547169812
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T03:53:15.053981,13994.716981132075
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:10:56.337000,18656
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:20:22.676623,19222.33962264151
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:31:32.412472,19892.075471698114
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:39:58.525679,20398.188679245282
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:49:49.016245,20988.67924528302
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T05:58:45.921906,21525.584905660377
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:08:16.337000,22096
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:18:57.544547,22737.20754716981
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:25:31.657755,23131.32075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:35:09.318132,23708.98113207547
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:45:17.469075,24317.132075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T06:54:51.657755,24891.32075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:01:41.620019,25301.283018867925
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:11:45.393604,25905.056603773584
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:20:34.752094,26434.415094339623
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:31:13.846434,27073.509433962263
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:40:04.110585,27603.77358490566
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:50:42.903038,28242.56603773585
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T07:59:35.582283,28775.245283018867
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:06:36.412472,29196.075471698114
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:16:33.997377,29793.66037735849
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:25:23.959642,30323.622641509435
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:35:36.186057,30935.849056603773
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:45:41.167189,31540.830188679247
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T08:51:57.770962,31917.43396226415
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:03:37.242660,32616.905660377357
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:11:57.167189,33116.83018867925
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:18:16.487943,33496.15094339623
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:25:01.016245,33900.67924528302
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:38:57.393604,34737.056603773584
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:47:55.959642,35275.622641509435
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T09:56:39.733226,35799.39623
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:07:02.978509,36422.64150943396
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:17:14.903038,37034.56603773585
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:23:00.412472,37380.07547169811
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:26:49.393604,37609.056603773584
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:30:42.299264,37841.96226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:35:39.959642,38139.622641509435
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:47:00.110585,38819.77358490566
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T10:53:04.940774,39184.60377
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:04:27.657755,39867.32075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:12:28.714358,40348.377358490565
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:22:25.695491,40945.35849056604
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:24:55.431340,41095.09433962264
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:30:08.035113,41407.698113207545
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:41:40.865302,42100.52830188679
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:50:01.544547,42601.20754716981
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T11:58:22.223792,43101.88679245283
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T12:09:15.657755,43755.32075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T12:11:03.280396,43862.943396226416
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T12:34:23.884170,45263.54716981132
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T12:42:35.053981,45754.71698113208
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T12:52:15.431340,46335.09433962264
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:02:02.148321,46921.811320754714
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:11:22.299264,47481.96226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:20:46.525679,48046.188679245286
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:28:50.450208,48530.11320754717
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:39:06.601151,49146.264150943396
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T13:47:23.657755,49643.32075471698
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:06:31.129453,50790.79245283019
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:15:49.318132,51348.981132075474
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:25:25.921906,51925.58490566038
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:34:02.299264,52441.96226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:43:05.997377,52985.660377358494
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T14:54:43.204925,53682.86792
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:01:02.374736,54062.03773584906
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:10:58.148321,54657.811320754714
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:14:52.412472,54892.07547169811
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:17:58.525679,55078.188679245286
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:29:38.752094,55778.41509433962
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:39:20.789830,56360.45283018868
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:48:03.204925,56882.86792
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T15:59:04.487943,57544.15094339623
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:06:46.676623,58006.339622641506
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:16:26.299264,58585.96226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:27:53.091717,59272.75471698113
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:38:58.752094,59938.41509433962
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:40:47.582283,60047.24528301887
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:45:52.337000,60352
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T16:56:22.978509,60982.64150943396
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:05:47.204925,61546.86792
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:16:23.733226,62183.39623
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:19:34.223792,62373.88679245283
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:26:48.186057,62807.84905660377
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:38:45.770962,63525.43396226415
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:47:42.525679,64062.188679245286
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T17:55:58.072849,64557.735849056604
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:05:22.299264,65121.96226415094
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:14:01.242660,65640.90566037736
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:23:01.318132,66180.98113207547
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:33:39.506811,66819.16981132075
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:43:21.091717,67400.75471698113
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:50:14.223792,67813.88679245283
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T18:59:54.450208,68394.11320754717
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T19:09:26.676623,68966.33962
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T19:19:59.582283,69599.24528301887
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T19:30:19.053981,70218.71698113208
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T19:36:39.129453,70598.79245
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T19:46:38.525679,71198.18867924529
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:03:50.374736,72230.03773584905
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:14:27.808698,72867.47169811321
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:19:14.601151,73154.26415
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:31:15.053981,73874.71698113208
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:43:16.412472,74596.07547169812
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T20:51:57.770962,75117.43396226416
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:00:13.469075,75613.13208
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:10:26.752094,76226.41509433962
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:18:10.752094,76690.41509433962
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:28:48.337000,77328
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:38:35.204925,77914.86792
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:46:11.808698,78371.47169811321
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:50:25.997377,78625.66038
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T21:55:51.280396,78950.94339622642
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T22:06:42.450208,79602.11320754717
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T22:08:58.601151,79738.26415
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T22:32:22.072849,81141.73585
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T22:42:24.487943,81744.15094339622
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T22:51:01.770962,82261.43396226416
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T23:02:05.318132,82924.98113207547
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T23:06:56.940774,83216.60377358491
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T23:18:59.808698,83939.47169811321
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T23:23:56.714358,84236.37735849057
xa.s12.00.mhz.1975-06-15HR00_evid00660.mseed,1975-06-15T23:26:37.318132,84396.98113207547
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T00:10:00.290057,599.8490566037735
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T01:17:56.365528,4675.924528301887
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T01:45:42.478736,6342.037735849057
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T01:55:32.516472,6932.075471698113
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T02:11:02.025906,7861.584905660377
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T02:28:29.724019,8909.283018867925
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T03:56:44.365528,14203.924528301886
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T04:06:22.327792,14781.88679245283
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T05:08:09.346660,18488.905660377357
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T05:26:26.101377,19585.66037735849
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T06:06:36.063642,21995.622641509435
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T06:36:39.535340,23799.094339622643
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T06:40:19.459868,24019.01886792453
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T06:58:42.554208,25122.11320754717
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T07:08:17.044774,25696.603773584906
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T08:56:19.761755,32179.32075471698
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T09:58:34.705151,35914.264150943396
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T10:14:07.988170,36847.54716981132
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T11:12:23.837226,40343.39623
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T11:30:47.686283,41447.24528301887
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T11:53:39.308925,42818.86792
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T12:09:00.365528,43739.92452830189
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T12:17:54.101377,44273.660377358494
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T12:21:55.761755,44515.32075471698
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T12:28:22.025906,44901.58490566038
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T12:42:26.856094,45746.41509433962
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T13:16:49.195717,47808.75471698113
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T13:48:21.724019,49701.28301886792
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T13:53:16.214585,49995.77358490566
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T16:32:10.403264,59529.96226415094
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T16:46:40.893830,60400.45283018868
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T16:55:10.478736,60910.03773584906
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T17:02:19.007038,61338.56603773585
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T17:10:58.403264,61857.96226415094
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T17:37:55.912698,63475.47169811321
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T19:33:42.780623,70422.33962
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T19:40:51.157981,70850.71698113208
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T20:18:35.007038,73114.56603773584
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T20:28:55.233453,73734.79245
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T20:45:21.950434,74721.50943396226
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T21:21:49.573075,76909.13208
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T22:21:29.497604,80489.05660377358
xa.s12.00.mhz.1977-04-26HR00_evid00924.mseed,1977-04-26T23:32:09.195717,84728.75471698113
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T00:10:00.425057,599.8490566037735
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T00:37:40.500528,2259.9245283018868
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T00:55:17.708075,3317.132075471698
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T01:06:14.764679,3974.188679245283
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T01:42:04.349585,6123.773584905661
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T01:54:24.576000,6864
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T02:31:37.934491,9097.358490566037
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T03:14:49.632604,11689.056603773584
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T03:22:49.179774,12168.603773584906
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T03:33:26.915623,12806.33962264151
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T03:45:08.651472,13508.075471698114
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T03:51:38.236377,13897.66037735849
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T04:36:17.330717,16576.754716981133
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T04:46:42.991094,17202.415094339623
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T04:49:47.142038,17386.56603773585
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T04:58:23.821283,17903.245283018867
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T05:12:53.708075,18773.132075471698
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T06:18:35.142038,22714.56603773585
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T06:48:55.519396,24534.943396226416
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T08:01:16.500528,28875.924528301886
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T08:26:40.576000,30400
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T08:39:07.292981,31146.716981132075
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T09:07:25.104302,32844.52830188679
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T09:43:57.557132,35036.981132075474
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T10:08:46.009962,36525.43396226415
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T10:28:06.915623,37686.339622641506
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T10:45:26.160906,38725.58490566038
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T10:53:15.142038,39194.56603773585
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T11:03:06.991094,39786.41509433962
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T11:31:03.519396,41462.943396226416
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T11:40:39.972226,42039.39623
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T11:51:52.425057,42711.84905660377
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T15:07:19.066566,54438.49056603773
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T16:17:59.217509,58678.64150943396
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T16:20:10.689208,58810.11320754717
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T16:38:00.877887,59880.301886792455
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T16:45:34.311849,60333.735849056604
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T17:15:44.576000,62144
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T17:24:33.934491,62673.35849056604
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T18:55:36.274113,68135.69811320755
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T19:24:19.594868,69859.01886792453
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T19:33:39.594868,70419.01886792453
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T19:42:25.632604,70945.05660377358
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T20:02:14.915623,72134.33962
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T20:29:06.236377,73745.66038
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T20:39:24.198642,74363.62264150943
xa.s12.00.mhz.1975-06-17HR00_evid00662.mseed,1975-06-17T21:10:13.708075,76213.13208
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T00:10:00.023057,599.8490566037735
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T02:23:29.079660,8608.905660377359
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T02:43:41.457019,9821.283018867925
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T02:51:28.174000,10288
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T02:55:47.796642,10547.622641509433
xa.s12.00.mhz.1977-04-11HR00_evid00915.mseed,1977-04-11T03:01:47.796642,10907.622641509433
